id,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,updated,place,type,horizontalError,depthError,magError,magNst,status,magSource
av91113723,2023-08-18T22:31:06.630Z,68.082575,-116.3431568,0.68,1.675091003,mb,120,202,0.580381169,0.08500225,2023-08-18T23:45:38.110Z,"Unimak Island region, Alaska",earthquake,0.89,6.952434012,0.203953848,4,reviewed,1
ak023akqu4dd,2023-08-18T22:22:22.413Z,38.2855541,-162.939036,70.1,1.867794056,mb,120,113.6645173,0.580381169,0.177551728,2023-08-30T23:16:50.443Z,"23 km SSE of Skwentna, Alaska",earthquake,1.519721359,-11.48449064,0.2244502,15.93417722,reviewed,0
ak023akqtrio,2023-08-18T22:20:55.849Z,56.26814172,-169.52011,10.1,0.486582584,mb,120,113.6645173,0.580381169,0.577566277,2023-08-30T23:16:50.248Z,"46 km WNW of Valdez, Alaska",earthquake,1.519721359,-5.968236297,0.2244502,15.93417722,reviewed,0
hv73532932,2023-08-18T22:11:26.830Z,27.15327447,-101.413563,6.340000153,1.870236224,mb,120,56,0.580381169,0.509362559,2023-08-18T22:16:56.420Z,"20 km N of Pāhala, Hawaii",earthquake,0.47,4.909307058,1.01,3,automatic,4
nc73925771,2023-08-18T22:03:01.730Z,67.9466742,-141.5199202,1.53,-0.385496237,mb,120,135,0.03551,0.42468022,2023-08-21T11:57:15.285Z,"8 km WNW of Cobb, CA",earthquake,0.31,3.30012807,0.153,9,reviewed,6
ok2023qebt,2023-08-18T22:00:19.589Z,7.912571687,-80.6500941,3.42,-0.054823735,mb,120,62,0.063887463,0.569003699,2023-08-21T15:54:43.651Z,"7 km SW of El Reno, Oklahoma",earthquake,1.519721359,5.639378877,0.26,27,reviewed,9
us7000kqqv,2023-08-18T21:57:28.344Z,43.89845809,130.9183112,60.575,6.715424863,mb,120,168,7.071,0.421359006,2023-08-27T00:53:36.040Z,Kuril Islands,earthquake,13.6,6.009899341,0.117,21,reviewed,13
av92008146,2023-08-18T21:48:20.950Z,63.59010358,-202.3987934,4,1.178366348,mb,120,66,0.580381169,-0.014016941,2023-08-19T03:28:53.810Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,-11.12426726,0.25221239,14,reviewed,1
hv73532897,2023-08-18T21:31:27.420Z,19.17152697,-191.4269434,2.82,1.221014154,mb,120,73,0.580381169,0.922363983,2023-08-21T19:58:54.530Z,"27 km W of Volcano, Hawaii",earthquake,0.21,10.31499611,0.161451375,13,reviewed,4
ci39644242,2023-08-18T21:29:48.320Z,30.27382197,-74.86929899,10.21,1.092550672,mb,120,75,0.03961,0.74625645,2023-08-19T00:17:53.865Z,"9 km NNE of Borrego Springs, CA",earthquake,0.24,18.70014552,0.125,19,reviewed,2
ci39644234,2023-08-18T21:29:41.020Z,57.3464183,-26.24703145,7.52,2.13396589,mb,120,72,0.05989,0.026051383,2023-08-19T00:37:59.040Z,"7 km NE of Delta, B.C., MX",earthquake,0.54,-0.577293297,0.096,23,reviewed,2
ok2023qeas,2023-08-18T21:28:59.960Z,29.21812882,-93.57116269,4.56,1.143501612,mb,120,85,0.048590465,0.377882274,2023-08-21T15:41:12.428Z,"9 km SW of El Reno, Oklahoma",earthquake,1.519721359,3.372232732,0.25,18,reviewed,9
ak023akqa1mc,2023-08-18T21:28:54.835Z,59.9227103,-151.1010166,83.4,1.345079066,mb,120,113.6645173,0.580381169,-0.403883171,2023-08-30T23:16:46.545Z,"40 km W of Kalifornsky, Alaska",earthquake,1.519721359,5.944205135,0.2244502,15.93417722,reviewed,0
us7000ks86,2023-08-18T21:28:02.907Z,46.31588879,-136.055291,5,3.568787852,mb,120,193,0.605,0.320006622,2023-09-01T03:31:39.040Z,"140 km WSW of Nikolski, Alaska",earthquake,5.99,-0.735935374,0.097,14,reviewed,13
hv73532887,2023-08-18T21:27:16.470Z,-12.32493928,-169.6291864,3.5,4.357749479,mb,120,73,0.580381169,0.592037502,2023-08-18T21:30:28.260Z,"27 km W of Volcano, Hawaii",earthquake,0.37,1.957666111,0.879999995,8,automatic,4
av92008121,2023-08-18T21:25:01.180Z,35.97734682,-99.69459639,4.89,-0.596367319,mb,120,69,0.580381169,-0.237403403,2023-08-30T23:15:13.350Z,"86 km NNW of Karluk, Alaska",earthquake,0.23,15.79171638,0.262607011,13,reviewed,1
ak023akq8hb5,2023-08-18T21:21:10.324Z,67.6337403,-114.9187998,4.8,4.400071182,mb,120,113.6645173,0.580381169,-0.014350347,2023-08-30T23:16:46.172Z,"113 km SSW of Sand Point, Alaska",earthquake,1.519721359,0.969368591,0.2244502,15.93417722,reviewed,0
ak023akq3yaw,2023-08-18T21:00:13.613Z,27.87402569,-188.866587,88.7,1.365330081,mb,120,113.6645173,0.580381169,0.741623333,2023-08-30T23:16:45.921Z,"56 km W of Anchor Point, Alaska",earthquake,1.519721359,3.729023424,0.2244502,15.93417722,reviewed,0
ak023akptih5,2023-08-18T20:51:43.474Z,76.65829674,-148.8183666,8,2.844249006,mb,120,113.6645173,0.580381169,0.840664287,2023-08-30T23:16:45.707Z,"68 km ENE of Venetie, Alaska",earthquake,1.519721359,-10.54562621,0.2244502,15.93417722,reviewed,0
ak023akprxga,2023-08-18T20:44:03.468Z,41.07590213,-124.2986432,112.9,1.017683963,mb,120,113.6645173,0.580381169,0.800241298,2023-08-30T23:16:50.029Z,"54 km E of Pedro Bay, Alaska",earthquake,1.519721359,-10.24113872,0.2244502,15.93417722,reviewed,0
ak023akpr52y,2023-08-18T20:40:36.293Z,51.80775652,-108.5954461,3.4,2.819634138,mb,120,113.6645173,0.580381169,1.39396267,2023-08-30T23:16:45.505Z,"22 km SW of Covenant Life, Alaska",earthquake,1.519721359,-4.862607339,0.2244502,15.93417722,reviewed,0
hv73532837,2023-08-18T20:40:03.380Z,24.70792881,-171.3829553,32.18000031,-0.871314887,mb,120,130,0.580381169,-0.338745876,2023-08-19T19:31:23.040Z,"11 km NE of Pāhala, Hawaii",earthquake,0.54,13.58790844,3.44,12,automatic,4
ak023akpqy9y,2023-08-18T20:39:36.979Z,58.15630715,-228.6230705,0.5,4.734569438,mb,120,113.6645173,0.580381169,0.458778699,2023-08-30T23:16:45.316Z,"137 km WSW of Nikolski, Alaska",earthquake,1.519721359,-8.782061059,0.2244502,15.93417722,reviewed,0
us7000kpey,2023-08-18T20:39:13.862Z,-43.00645695,-56.4460177,10,3.672720141,mb,120,42,3.589,0.441639125,2023-08-19T20:42:17.575Z,Easter Island region,earthquake,10.46,1.160958163,0.093,11,reviewed,13
ci39644162,2023-08-18T20:36:36.980Z,-8.334618101,-157.6268922,3.95,3.199272805,mb,120,63,0.06017,0.016641912,2023-08-19T19:24:10.040Z,"20 km S of Trona, CA",earthquake,10.46,-4.775297757,0.134,191,reviewed,2
uu60547937,2023-08-18T20:31:12.830Z,38.52723574,-93.86223766,19.89,3.797337282,mb,120,108,0.1747,-0.395534808,2023-08-18T21:19:28.140Z,Utah,earthquake,10.46,4.634565557,0.153,5,reviewed,14
ci39644154,2023-08-18T20:28:42.880Z,15.92424759,-55.82202765,13.77,0.595160676,mb,120,62,0.1125,0.497128514,2023-08-18T23:58:29.704Z,"6 km ENE of Cabazon, CA",earthquake,10.46,1.907534081,0.135,17,reviewed,2
uw61942232,2023-08-18T20:28:03.110Z,35.02610656,-112.7169547,-1.46,4.722671452,mb,120,205,0.06611,0.637195779,2023-08-19T03:13:42.900Z,"12 km NNW of Prineville, Oregon",explosion,10.46,31.47149909,0.157308435,8,reviewed,15
nc73925751,2023-08-18T20:26:03.600Z,38.41493283,-125.2371904,-0.39,1.708334819,mb,120,73,0.1085,0.559400923,2023-08-18T21:05:16.744Z,"12 km WSW of Lake Nacimiento, CA",quarry blast,10.46,30.31060974,0.345,9,reviewed,6
ak023akpo2ir,2023-08-18T20:26:03.172Z,61.3786839,-164.8322129,130.1,4.051732084,mb,120,113.6645173,0.580381169,0.448607823,2023-08-30T23:16:45.104Z,"60 km SE of Kokhanok, Alaska",earthquake,10.46,15.25853968,0.2244502,15.93417722,reviewed,0
ak023akpmw8g,2023-08-18T20:20:55.055Z,24.1381026,-122.4732397,10.2,-1.803593399,mb,120,113.6645173,0.580381169,1.420479074,2023-08-30T23:16:44.920Z,"42 km NW of Mentasta Lake, Alaska",earthquake,10.46,6.307736786,0.2244502,15.93417722,reviewed,0
nc73925746,2023-08-18T20:19:26.800Z,13.915973,-65.61488084,6.27,2.883253003,mb,120,179,0.115,0.269781793,2023-08-19T00:30:13.420Z,"6 km NNW of Lopez Point, CA",earthquake,10.46,-11.30005645,0.152,21,reviewed,6
ak023akpl2f4,2023-08-18T20:12:05.050Z,40.35511076,-143.7856274,1.8,1.435195701,mb,120,113.6645173,0.580381169,0.222600839,2023-08-31T17:24:02.621Z,"75 km SE of Ugashik, Alaska",earthquake,10.46,4.388507524,0.2244502,15.93417722,reviewed,0
av92008026,2023-08-18T20:11:16.970Z,45.03379357,-114.1448337,5.12,2.600181071,mb,120,141,0.580381169,-0.110682893,2023-08-30T23:15:11.145Z,Alaska Peninsula,earthquake,10.46,-4.588272795,0.295772971,11,reviewed,1
av92008021,2023-08-18T20:07:17.750Z,72.68921932,-150.1316538,3.57,2.5132489,mb,120,136,0.580381169,0.134254498,2023-08-19T03:15:45.010Z,"85 km NNW of Karluk, Alaska",earthquake,10.46,12.19446294,0.226805032,7,reviewed,1
ak023akpjmab,2023-08-18T20:05:27.301Z,58.54863736,-139.3862687,60.4,1.737419584,mb,120,113.6645173,0.580381169,1.004423891,2023-08-30T23:16:44.452Z,"19 km ESE of Kasilof, Alaska",earthquake,10.46,-30.48734737,0.2244502,15.93417722,reviewed,0
ak023akpj6c4,2023-08-18T20:03:18.916Z,15.77288029,-171.3359613,60.8,1.407496341,mb,120,113.6645173,0.580381169,0.940752784,2023-08-30T23:16:44.239Z,"107 km WSW of Adak, Alaska",earthquake,10.46,4.646223334,0.2244502,15.93417722,reviewed,0
av92007991,2023-08-18T20:02:44.150Z,72.53801993,-118.6771009,5.02,0.923243658,mb,120,74,0.580381169,-0.24471745,2023-08-19T03:12:03.850Z,Alaska Peninsula,earthquake,10.46,4.279516054,0.180079401,11,reviewed,1
ci39644146,2023-08-18T20:02:30.270Z,18.76890316,-109.2457471,-0.5,1.744825216,mb,22.57452705,90,0.07094,0.232768232,2023-08-18T23:43:43.764Z,"2 km E of Home Gardens, CA",quarry blast,10.46,32.41677938,0.147,9,reviewed,2
ak023akpipfg,2023-08-18T20:01:01.270Z,33.95997917,-124.3753754,1.8,2.167713343,mb,22.57452705,113.6645173,0.580381169,1.033889276,2023-08-30T23:16:44.033Z,"97 km WNW of Yakutat, Alaska",earthquake,10.46,-0.688888831,0.2244502,15.93417722,reviewed,0
ok2023qdxq,2023-08-18T19:55:11.160Z,41.70852678,-21.48944946,4.75,-1.297026883,mb,22.57452705,113.6645173,0.063887463,1.225237995,2023-08-21T15:02:43.784Z,"9 km WSW of El Reno, Oklahoma",earthquake,10.46,-11.30972797,0.27,31,reviewed,9
hv73532772,2023-08-18T19:39:57.210Z,2.114583504,-137.9382966,25.82999992,3.700249977,mb,22.57452705,113.6645173,0.580381169,0.369650064,2023-08-19T18:50:59.040Z,"14 km ESE of Pāhala, Hawaii",earthquake,10.46,-3.087063524,3.35,12,automatic,4
hv73532767,2023-08-18T19:39:49.860Z,1.248924863,-166.5161195,43.34000015,1.888235931,mb,22.57452705,113.6645173,0.580381169,-0.016396784,2023-08-18T19:45:20.310Z,"7 km ESE of Pāhala, Hawaii",earthquake,10.46,-6.851147427,3.11,15,automatic,4
hv73532762,2023-08-18T19:38:34.500Z,57.37476341,-178.2384484,29.02000046,2.799632832,mb,22.57452705,113.6645173,0.580381169,0.321562825,2023-08-18T19:41:35.620Z,"14 km ESE of Pāhala, Hawaii",earthquake,10.46,15.06076619,0.949999988,12,automatic,4
ak023akp592u,2023-08-18T19:38:24.122Z,68.22439651,-91.29786748,38.7,1.016240311,mb,22.57452705,113.6645173,0.580381169,0.563042544,2023-08-30T23:16:43.826Z,"10 km SW of Point MacKenzie, Alaska",earthquake,10.46,-2.796089737,0.2244502,15.93417722,reviewed,0
ok2023qdxb,2023-08-18T19:38:01.189Z,42.78701431,-109.8947464,7,1.556345074,mb,22.57452705,113.6645173,0.200660624,0.838624336,2023-08-18T19:57:30.746Z,"15 km ENE of Thomas, Oklahoma",earthquake,10.46,18.03481131,0.13,4,reviewed,9
ak023akp3x1j,2023-08-18T19:32:01.731Z,53.05990395,-92.75637448,32.9,-0.278991781,mb,22.57452705,113.6645173,0.580381169,1.10710291,2023-08-30T23:16:43.625Z,"44 km NNE of Chickaloon, Alaska",earthquake,10.46,18.29431186,0.2244502,15.93417722,reviewed,0
ok2023qdww,2023-08-18T19:31:40.170Z,50.5804137,-116.6621596,0,2.47279575,mb,22.57452705,113.6645173,0.266347734,0.669150326,2023-08-21T14:52:32.840Z,"5 km NE of Medicine Park, Oklahoma",quarry blast,10.46,-10.94712404,0.22,10,reviewed,9
ak023akp2vyl,2023-08-18T19:27:20.191Z,88.09175985,-151.7579132,55.6,2.200833011,mb,22.57452705,113.6645173,0.580381169,0.331672337,2023-08-30T23:16:43.430Z,"14 km WNW of Susitna, Alaska",earthquake,10.46,-9.785318311,0.2244502,15.93417722,reviewed,0
ci39644130,2023-08-18T19:26:59.610Z,36.33022035,-102.3949792,15.78,1.807030239,mb,22.57452705,113.6645173,0.04596,0.569916007,2023-08-18T23:04:15.931Z,"5 km SW of Idyllwild, CA",earthquake,10.46,11.05197936,0.19,19,reviewed,2
ak023akp29wa,2023-08-18T19:24:24.101Z,30.46198888,-167.8491223,4.8,2.488839896,mb,22.57452705,113.6645173,0.580381169,1.099890352,2023-08-30T23:16:43.248Z,"141 km WSW of Nikolski, Alaska",earthquake,10.46,-4.805465813,0.2244502,15.93417722,reviewed,0
ak023akp0ak6,2023-08-18T19:15:09.624Z,84.38734869,-151.3059887,0.2,1.448014331,mb,22.57452705,113.6645173,0.580381169,1.318787932,2023-08-31T17:24:03.425Z,"40 km E of Yakutat, Alaska",earthquake,10.46,8.989057164,0.2244502,15.93417722,reviewed,0
av92007911,2023-08-18T19:14:14.670Z,51.11600235,-133.01957,5.85,0.84394298,mb,22.57452705,113.6645173,0.580381169,-0.058916811,2023-08-30T23:15:06.619Z,"84 km NNW of Karluk, Alaska",earthquake,10.46,-6.075289352,0.31505975,15,reviewed,1
ak023akoyw5t,2023-08-18T19:09:07.417Z,34.95023665,-156.4747209,1.5,1.529857399,mb,22.57452705,113.6645173,0.580381169,0.267822934,2023-08-30T23:16:43.037Z,"82 km NNW of Karluk, Alaska",earthquake,10.46,0.446994099,0.2244502,15.93417722,reviewed,0
mb90024698,2023-08-18T19:03:30.240Z,35.34255403,-109.1444901,-2,1.639570363,mb,22.57452705,113.6645173,0.06845,0.048526423,2023-08-21T20:37:06.700Z,"6 km E of Butte, Montana",quarry blast,10.46,27.65875414,0.157328526,9,reviewed,5
ak023akonexw,2023-08-18T18:55:02.127Z,89.73460027,-141.703182,28,-0.075230019,mb,22.57452705,113.6645173,0.580381169,0.538179038,2023-08-30T23:16:42.794Z,"30 km NW of Eureka Roadhouse, Alaska",earthquake,10.46,0.158190465,0.2244502,15.93417722,reviewed,0
ci39644098,2023-08-18T18:52:57.050Z,51.41277593,-130.9443166,-0.93,0.680866362,mb,22.57452705,113.6645173,0.1117,0.504581741,2023-08-18T23:33:37.137Z,"8 km S of Mojave, CA",quarry blast,10.46,19.99078365,0.273,5,reviewed,2
nn00864899,2023-08-18T18:49:34.629Z,86.73419407,-136.4462522,8.4,-0.290279098,mb,22.57452705,113.6645173,0.294,-0.035247993,2023-08-23T21:16:39.054Z,"16 km E of Hawthorne, Nevada",earthquake,10.46,8.019588085,0.4,3,reviewed,8
nn00864627,2023-08-18T18:45:48.547Z,46.79171261,-133.4344266,2.3,0.292682498,mb,22.57452705,113.6645173,0.304,0.345182766,2023-08-18T20:01:22.345Z,"16 km E of Hawthorne, Nevada",earthquake,10.46,0.295201863,0.29,8,reviewed,8
ak023akokfuh,2023-08-18T18:41:14.156Z,50.42495227,-228.850856,3.1,0.051580638,mb,22.57452705,113.6645173,0.580381169,0.680935298,2023-08-30T23:16:42.606Z,"47 km WSW of False Pass, Alaska",earthquake,10.46,2.034229115,0.2244502,15.93417722,reviewed,0
ci39644082,2023-08-18T18:39:35.930Z,61.43461556,-190.26042,9.42,0.598128544,mb,22.57452705,113.6645173,0.01536,0.006362317,2023-08-18T22:47:06.531Z,"11 km SE of Anza, CA",earthquake,0.37,5.309974634,0.161,8,reviewed,2
av92007861,2023-08-18T18:36:22.510Z,51.86686267,-219.629049,2.56,-1.009923541,mb,22.57452705,113.6645173,0.580381169,0.595791152,2023-08-30T23:14:59.901Z,"84 km NW of Karluk, Alaska",earthquake,0.28,-21.18192586,0.367280838,10,reviewed,1
us7000kpba,2023-08-18T18:35:15.877Z,47.216638,117.434235,92.902,5.200728332,mb,22.57452705,113.6645173,5.821,1.32026212,2023-08-19T18:41:55.455Z,"13 km NNW of Biri, Philippines",earthquake,9.62,4.659907173,0.073,65,reviewed,13
nc73925726,2023-08-18T18:34:43.630Z,56.24255071,-133.8086828,0.82,-0.497827848,mb,22.57452705,113.6645173,0.04119,0.455065018,2023-08-21T23:17:20.141Z,"1 km NNE of The Geysers, CA",earthquake,0.17,8.205459184,0.308,18,reviewed,6
us7000kpb9,2023-08-18T18:33:04.862Z,81.62578573,147.3378171,61.408,3.864425631,mb,22.57452705,113.6645173,0.306,1.003055162,2023-08-19T18:26:46.040Z,"19 km W of Hiroo, Japan",earthquake,6.9,16.81031185,0.098,10,reviewed,13
nc73925721,2023-08-18T18:31:41.380Z,54.26225542,-88.70645615,-0.03,3.626234004,mb,22.57452705,113.6645173,0.02351,0.172848213,2023-08-18T21:43:12.482Z,"6 km ESE of Santa Venetia, CA",quarry blast,0.26,29.01800037,0.15,17,reviewed,6
av91113688,2023-08-18T18:29:52.330Z,65.06350894,-170.6167121,3.15,-0.82655436,mb,22.57452705,113.6645173,0.580381169,0.570474029,2023-08-18T18:59:35.940Z,"39 km ENE of Adak, Alaska",earthquake,0.85,16.53865628,0.175980599,5,reviewed,1
us7000kpb8,2023-08-18T18:29:17.064Z,-4.598969343,122.0879631,23.706,4.30930575,mb,22.57452705,113.6645173,2.027,0.784951902,2023-08-21T12:38:03.123Z,"122 km SW of Trenggalek, Indonesia",earthquake,6.65,19.85990294,0.116,27,reviewed,13
ak023akohvnz,2023-08-18T18:29:16.180Z,83.79089925,-200.6961798,2.9,3.624214175,mb,22.57452705,113.6645173,0.580381169,0.652626777,2023-08-31T17:24:02.408Z,"Unimak Island region, Alaska",earthquake,1.519721359,-1.564372949,0.2244502,15.93417722,reviewed,0
ak023akohild,2023-08-18T18:27:46.582Z,47.25796606,-197.0165862,4.4,3.687180018,mb,22.57452705,113.6645173,0.580381169,0.444754115,2023-08-30T23:16:42.206Z,"105 km NW of Yakutat, Alaska",earthquake,1.519721359,2.829205763,0.2244502,15.93417722,reviewed,0
ak023akoh7ul,2023-08-18T18:26:10.822Z,40.64587447,-215.6752348,152.2,6.277080048,mb,22.57452705,113.6645173,0.580381169,0.974274328,2023-08-31T17:24:02.146Z,"43 km ENE of Nelson Lagoon, Alaska",earthquake,1.519721359,-12.93003353,0.2244502,15.93417722,reviewed,0
av92007836,2023-08-18T18:24:20.400Z,107.772165,-92.69768556,7.2,-0.361110346,mb,22.57452705,113.6645173,0.580381169,0.427300952,2023-08-19T02:47:22.200Z,Southern Alaska,earthquake,0.33,-3.447026251,0.486185079,7,reviewed,1
ak023akogoe2,2023-08-18T18:23:57.718Z,70.83535198,-165.34237,2.2,1.717115288,mb,22.57452705,113.6645173,0.580381169,1.344500726,2023-08-30T23:16:41.725Z,"43 km ENE of Susitna North, Alaska",earthquake,1.519721359,1.090758321,0.2244502,15.93417722,reviewed,0
us7000kpb5,2023-08-18T18:22:24.900Z,44.19926757,105.6155381,55.487,5.051142205,mb,22.57452705,113.6645173,1.241,0.7730713,2023-08-19T17:58:16.040Z,"9 km NNW of Miyako, Japan",earthquake,6.95,5.034344101,0.106,26,reviewed,13
ok2023qduo,2023-08-18T18:22:02.700Z,42.72128419,-90.89114571,4.31,-0.261807677,mb,22.57452705,113.6645173,0.06298764,0.387186903,2023-08-18T18:51:43.777Z,"9 km WSW of El Reno, Oklahoma",earthquake,1.519721359,-7.079494208,0.23,42,reviewed,9
ak023akog1ds,2023-08-18T18:20:51.589Z,38.00683143,-142.6178308,20,2.738704137,mb,22.57452705,113.6645173,0.580381169,1.051813908,2023-08-30T23:16:41.502Z,"62 km SE of Perryville, Alaska",earthquake,1.519721359,-3.635639886,0.2244502,15.93417722,reviewed,0
us7000kpax,2023-08-18T18:20:17.329Z,46.57773915,-114.5532229,14.472,3.714507196,mb,22.57452705,113.6645173,0.59,1.030286354,2023-08-18T20:47:04.040Z,"10 km NE of Stanley, Idaho",earthquake,2.29,3.185325517,0.037,96,reviewed,13
ci39644050,2023-08-18T18:13:34.400Z,9.362801214,-169.2511849,18.02,-0.931069408,mb,22.57452705,113.6645173,0.1074,0.326054533,2023-08-18T22:34:11.810Z,"2 km W of Pine Valley, CA",earthquake,0.26,-7.063311656,0.271,5,reviewed,2
pr71421743,2023-08-18T18:04:51.040Z,33.53903262,-79.42735603,17.31,1.621347938,mb,22.57452705,113.6645173,0.03367,0.567942567,2023-08-18T18:12:59.130Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.64,9.948931741,0.030042143,5,reviewed,10
av92007821,2023-08-18T17:59:08.440Z,61.64735529,-127.2849958,2.32,-2.784004206,mb,22.57452705,113.6645173,0.580381169,-0.248084117,2023-08-19T02:35:50.960Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.71,17.31282049,0.425991521,5,reviewed,1
us7000kpar,2023-08-18T17:49:38.224Z,8.726247472,95.47693496,77.267,3.747992757,mb,22.57452705,113.6645173,1.725,0.258501771,2023-08-18T22:06:49.040Z,"49 km NE of Lobuche, Nepal",earthquake,8.28,8.644588586,0.081,48,reviewed,13
ci39644042,2023-08-18T17:49:28.750Z,44.82786992,-165.9219398,-0.93,1.689903271,mb,22.57452705,113.6645173,0.06235,0.494676205,2023-08-18T22:22:27.765Z,"13 km SE of Tehachapi, CA",quarry blast,0.33,34.80089552,0.085,7,reviewed,2
ak023ako0i9j,2023-08-18T17:48:13.151Z,52.66639707,-140.3055666,28.9,-0.273361042,mb,22.57452705,113.6645173,0.580381169,0.855174481,2023-08-30T23:16:41.307Z,"127 km E of Chignik, Alaska",earthquake,1.519721359,7.452767677,0.2244502,15.93417722,reviewed,0
us7000kpaq,2023-08-18T17:47:44.292Z,-33.84047437,-54.73493803,191.45,4.111928135,mb,22.57452705,113.6645173,1.514,0.480260979,2023-08-18T21:51:26.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,9.77,13.0946367,0.309,4,reviewed,13
ak023aknzgsv,2023-08-18T17:43:28.271Z,66.46927266,-187.2026542,85.8,2.353744482,mb,22.57452705,113.6645173,0.580381169,0.087239397,2023-08-30T23:16:41.124Z,"60 km N of Chase, Alaska",earthquake,1.519721359,-0.89753427,0.2244502,15.93417722,reviewed,0
ak023aknz3i6,2023-08-18T17:41:56.314Z,72.87109376,-153.9180221,45.1,-1.041146726,mb,22.57452705,113.6645173,0.580381169,-0.361527526,2023-08-30T23:16:40.917Z,"2 km SSW of Point MacKenzie, Alaska",earthquake,1.519721359,5.717807888,0.2244502,15.93417722,reviewed,0
uw61942202,2023-08-18T17:41:33.170Z,44.8354789,-161.9887345,-0.51,0.21401402,mb,22.57452705,113.6645173,0.1902,0.323410869,2023-08-18T20:14:04.480Z,"15 km NE of Lake Cavanaugh, Washington",earthquake,0.29,1.351526633,0.112046787,7,reviewed,15
us7000kpaw,2023-08-18T17:37:30.796Z,48.1525781,164.5265751,10,3.213827049,mb,23,113.6645173,2.103,0.510701511,2023-08-31T17:24:01.939Z,"275 km SSE of Attu Station, Alaska",earthquake,7.29,-14.54269826,0.077,22,reviewed,13
ak023akny5db,2023-08-18T17:37:11.204Z,88.71351568,-215.5509196,79.9,4.313071929,mb,22.57452705,113.6645173,0.580381169,1.428996708,2023-08-30T23:16:40.502Z,"46 km SW of Cantwell, Alaska",earthquake,1.519721359,-1.338713199,0.2244502,15.93417722,reviewed,0
ak023aknxlrm,2023-08-18T17:34:59.062Z,45.53154805,161.5163642,12.3,2.883425089,mb,22.57452705,113.6645173,0.580381169,0.366980939,2023-08-30T23:16:49.447Z,"264 km WSW of Adak, Alaska",earthquake,1.519721359,7.019653717,0.2244502,15.93417722,reviewed,0
ak023aknvv6u,2023-08-18T17:26:48.063Z,60.06193004,-154.8164133,4.6,2.232462467,mb,22.57452705,113.6645173,0.580381169,0.414881044,2023-08-30T23:16:49.260Z,"133 km S of Atka, Alaska",earthquake,1.519721359,6.338782076,0.2244502,15.93417722,reviewed,0
us7000kpam,2023-08-18T17:22:20.697Z,60.06193004,-121.3988883,15.53,2.143331982,mb,50,113.6645173,2.204,0.841929397,2023-08-31T17:24:01.636Z,"218 km SE of Chiniak, Alaska",earthquake,9.04,14.88820273,0.048,58,reviewed,13
av92007766,2023-08-18T17:20:55.490Z,60.06193004,-93.7545769,2.7,-0.864113871,mb,10,113.6645173,0.580381169,0.426915364,2023-08-19T02:43:55.700Z,"85 km NNW of Karluk, Alaska",earthquake,0.41,23.77224532,0.262143168,10,reviewed,1
ci39644026,2023-08-18T17:19:30.410Z,60.06193004,-66.73632969,9.05,2.37793158,mb,18,113.6645173,0.05327,0.327096709,2023-08-18T22:14:42.608Z,"16 km SE of Ocotillo, CA",earthquake,0.32,9.251863099,0.238,10,reviewed,2
ak023akntaef,2023-08-18T17:14:45.402Z,60.06193004,-135.5584887,0,1.285065893,mb,22.57452705,113.6645173,0.580381169,0.388321519,2023-08-30T23:16:39.995Z,"10 km E of Fox, Alaska",explosion,1.519721359,14.53923661,0.2244502,15.93417722,reviewed,0
ci39644018,2023-08-18T17:14:41.660Z,60.06193004,-127.7848481,16.37,1.626372374,mb,14,113.6645173,0.1488,0.208744757,2023-08-18T22:01:03.286Z,"15 km NW of Grapevine, CA",earthquake,0.53,-2.090751407,0.095,5,reviewed,2
av92007751,2023-08-18T17:10:20.390Z,60.06193004,-142.3327531,2.15,-0.10365196,mb,11,113.6645173,0.580381169,0.467311446,2023-08-19T02:40:43.450Z,"86 km NW of Karluk, Alaska",earthquake,0.21,5.541779137,0.162742143,11,reviewed,1
ak023aknr38i,2023-08-18T17:04:19.547Z,60.06193004,-140.2565198,0.6,4.733365139,mb,22.57452705,113.6645173,0.580381169,0.082878141,2023-08-30T23:16:49.057Z,"135 km WSW of Nikolski, Alaska",earthquake,1.519721359,-3.487703403,0.2244502,15.93417722,reviewed,0
ci39644002,2023-08-18T17:03:12.130Z,60.06193004,-98.95552694,14.67,2.617622573,mb,29,113.6645173,0.1927,1.212931448,2023-08-18T23:29:53.355Z,"20 km E of Avalon, CA",earthquake,0.4,3.914129589,0.143,20,reviewed,2
ak023aknqpak,2023-08-18T17:02:38.847Z,60.06193004,-195.5251953,59,3.373894764,mb,22.57452705,113.6645173,0.580381169,0.105259438,2023-08-30T23:16:48.868Z,"62 km ESE of Adak, Alaska",earthquake,1.519721359,5.45856144,0.2244502,15.93417722,reviewed,0
us7000kpai,2023-08-18T17:01:02.209Z,60.06193004,163.4843577,293.162,7.701258335,mb,78,113.6645173,3.348,0.912189811,2023-08-18T18:30:19.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,9,18.4381672,0.07,65,reviewed,13
